,ID,RELEASE_DATE_TIME,RELEASE_END_DATE_TIME,EVENT_NAME,PERIOD,SURVEY_MEDIAN,ACTUAL,PRIOR,REVISION,SCALING_FACTOR,RELEVANCY,TYPE,SUBTYPE,COUNTRY_NAME,RELEASE_STAGE,RELEASE_FREQ,SURPRISE,SURVEY_AVERAGE,SURVEY_HIGH,SURVEY_LOW,SURVEY_STANDARD_DEVIATION,NUMBER_OF_SURVEYS,TIMEZONE,SOURCE_NAME,CURRENCY,CONCEPT,"CALENDAR(dates=RANGE(2024-09-16,2024-09-30),relevancy='High',view='EXTENDED')"
104,JP Country,24/9/2024 10:30,24/9/2024 10:30,Jibun Bank Japan PMI Mfg,Sep P,,,49.8,,,Very High,Economic Releases,Purchasing Managers' Index,Japan,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIJPMA Index
105,JP Country,24/9/2024 10:30,24/9/2024 10:30,Jibun Bank Japan PMI Services,Sep P,,,53.7,,,High,Economic Releases,Purchasing Managers' Index,Japan,Preliminary,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIJPSA Index
106,AU Country,24/9/2024 14:30,24/9/2024 14:30,RBA Cash Rate Target,Sep-24,,,4.35,,%,Very High,Economic Releases,Financial Indicators,Australia,,D,,,,,,0,GMT+10:00,Reserve Bank of Australia,AUD,,RBATCTR Index
107,TR Country,24/9/2024 17:00,24/9/2024 17:00,Capacity Utilization,Sep,,,75.4,,%,High,Economic Releases,Industrial Sector,Turkey,,M,,,,,,0,GMT+10:00,Central Bank of Turkey,,,TYCOLEV Index
108,DE Country,24/9/2024 18:00,24/9/2024 18:00,IFO Business Climate,Sep,,,86.6,,,Very High,Economic Releases,Surveys/Cyclical Indicators,Germany,,M,,,,,,0,GMT+10:00,IFO Institute - Institut fuer Wirtschaftsforschung,,,GRIFPBUS Index
109,DE Country,24/9/2024 18:00,24/9/2024 18:00,IFO Current Assessment,Sep,,,86.5,,,High,Economic Releases,Surveys/Cyclical Indicators,Germany,,M,,,,,,0,GMT+10:00,IFO Institute - Institut fuer Wirtschaftsforschung,,,GRIFPCA Index
110,DE Country,24/9/2024 18:00,24/9/2024 18:00,IFO Expectations,Sep,,,86.8,,,High,Economic Releases,Surveys/Cyclical Indicators,Germany,,M,,,,,,0,GMT+10:00,IFO Institute - Institut fuer Wirtschaftsforschung,,,GRIFPEX Index
111,TR Country,24/9/2024 18:00,24/9/2024 18:00,Foreign Tourist Arrivals YoY,Aug,,,2.6,,%,High,Economic Releases,,Turkey,,M,,,,,,0,GMT+10:00,Turkish Statistical Institute,,,TUTOARFY Index
112,MX Country,24/9/2024 22:00,24/9/2024 22:00,Bi-Weekly CPI,Sep-15,,,-0.06,,%,Very High,Economic Releases,Prices,Mexico,,D,,,,,,0,GMT+10:00,INEGI,MXN,,MXBWMOM Index
113,MX Country,24/9/2024 22:00,24/9/2024 22:00,Bi-Weekly Core CPI,Sep-15,,,0.1,,%,High,Economic Releases,Prices,Mexico,,D,,,,,,0,GMT+10:00,INEGI,MXN,,MXBWCORE Index
114,MX Country,24/9/2024 22:00,24/9/2024 22:00,Bi-Weekly CPI YoY,Sep-15,,,4.83,,%,High,Economic Releases,Prices,Mexico,,D,,,,,,0,GMT+10:00,INEGI,MXN,,MXBWYOY Index
115,US Country,24/9/2024 23:00,24/9/2024 23:00,FHFA House Price Index MoM,Jul,,,-0.1,,%,High,Economic Releases,Housing and Real Estate,United States,,M,,,,,,1,GMT+10:00,Federal Housing Finance Agency,USD,,HPIMMOM% Index
116,US Country,25/9/2024 0:00,25/9/2024 0:00,Conf. Board Consumer Confidence,Sep,102.65,,103.3,,,Very High,Economic Releases,Surveys/Cyclical Indicators,United States,,M,,102.7,105,101,1.208304597,6,GMT+10:00,Conference Board,,,CONCCONF Index
117,US Country,25/9/2024 0:00,25/9/2024 0:00,Richmond Fed Manufact. Index,Sep,,,-19,,,High,Economic Releases,Surveys/Cyclical Indicators,United States,,M,,,,,,1,GMT+10:00,Richmond Fed,,,RCHSINDX Index
118,MX Country,25/9/2024 1:00,25/9/2024 1:00,International Reserves Weekly,Sep-20,,,,,m,High,Economic Releases,Monetary Sector,Mexico,,W,,,,,,0,GMT+10:00,Banco de Mexico,USD,,MXIRINUS Index
119,AU Country,25/9/2024 11:30,25/9/2024 11:30,CPI YoY,Aug,,,3.5,,%,High,Economic Releases,Prices,Australia,,M,,,,,,0,GMT+10:00,Australian Bureau of Statistics,,,ACPMYOY Index
120,FR Country,25/9/2024 16:45,25/9/2024 16:45,Consumer Confidence,Sep,,,92,,,High,Economic Releases,Surveys/Cyclical Indicators,France,,M,,,,,,0,GMT+10:00,INSEE National Statistics Office of France,,,FRCCO Index
121,US Country,25/9/2024 21:00,25/9/2024 21:00,MBA Mortgage Applications,Sep-20,,,,,%,Very High,Economic Releases,Housing and Real Estate,United States,,W,,,,,,0,GMT+10:00,Mortgage Bankers Association,,,MBAVCHNG Index
122,BR Country,25/9/2024 21:30,25/9/2024 21:30,Current Account Balance,Aug,,,-5161.677378,,m,High,Economic Releases,Intl Trade & BoP,Brazil,,M,,,,,,0,GMT+10:00,Banco Central do Brasil,USD,,BZCACURR Index
123,BR Country,25/9/2024 22:00,25/9/2024 22:00,IBGE Inflation IPCA-15 MoM,Sep,,,0.19,,%,Very High,Economic Releases,Prices,Brazil,,M,,,,,,1,GMT+10:00,IBGE,,,BZPIIPMO Index
124,BR Country,25/9/2024 22:00,25/9/2024 22:00,IBGE Inflation IPCA-15 YoY,Sep,,,4.35,,%,High,Economic Releases,Prices,Brazil,,M,,,,,,1,GMT+10:00,IBGE,,,BZPIIPYO Index
125,US Country,26/9/2024 0:00,26/9/2024 0:00,New Home Sales,Aug,697.5,,739,,k,Very High,Economic Releases,Housing and Real Estate,United States,,M,,697.3333333,724,675,14.62494065,6,GMT+10:00,U.S. Census Bureau,,,NHSLTOT Index
126,RU Country,26/9/2024 2:00,26/9/2024 2:00,Industrial Production YoY,Aug,,,3.3,,%,Very High,Economic Releases,Industrial Sector,Russia,,M,,,,,,0,GMT+10:00,Federal Service of State Statistics,,,RUIPRNYY Index
127,RU Country,26/9/2024 2:00,26/9/2024 2:00,CPI WoW,Sep-23,,,,,%,High,Economic Releases,,Russia,,D,,,,,,0,GMT+10:00,Federal Service of State Statistics,,,RUWCWOW Index
128,AR Country,26/9/2024 5:00,26/9/2024 5:00,Economic Activity Index YoY,Jul,,,-3.9,,%,High,Economic Releases,National Accounts (GDP),Argentina,,M,,,,,,1,GMT+10:00,Instituto Nacional de Estadistica y Censos Argentina,,,AREMORMO Index
129,AR Country,26/9/2024 5:00,26/9/2024 5:00,Economic Activity Index MoM,Jul,,,-0.3,,%,Very High,Economic Releases,National Accounts (GDP),Argentina,,M,,,,,,1,GMT+10:00,Instituto Nacional de Estadistica y Censos Argentina,,,AREMDEMO Index
130,DE Country,26/9/2024 16:00,26/9/2024 16:00,GfK Consumer Confidence,Oct,,,-22,,,High,Economic Releases,,Germany,,M,,,,,,0,GMT+10:00,GfK SE,,,ECO1GFKC Index
131,JP Country,26/9/2024 16:00,26/9/2024 16:00,Machine Tool Orders YoY,Aug F,,,-3.5,,%,High,Economic Releases,,Japan,Final,M,,,,,,0,GMT+10:00,Japan Machine Tool Builders' Association,,,JNMTOY Index
132,EZ Country,26/9/2024 18:00,26/9/2024 18:00,M3 Money Supply YoY,Aug,,,2.3,,%,Very High,Economic Releases,Monetary Sector,Eurozone Aggregate,,M,,,,,,0,GMT+10:00,European Central Bank,EUR,,ECMAM3YY Index
133,IT Country,26/9/2024 18:00,26/9/2024 18:00,Consumer Confidence Index,Sep,,,96.1,,,Very High,Economic Releases,Surveys/Cyclical Indicators,Italy,,M,,,,,,0,GMT+10:00,ISTAT,,,ITPSSA Index
134,IT Country,26/9/2024 18:00,26/9/2024 18:00,Manufacturing Confidence,Sep,,,87.1,,,Very High,Economic Releases,Surveys/Cyclical Indicators,Italy,,M,,,,,,0,GMT+10:00,ISTAT,EUR,,ITBCI Index
135,IT Country,26/9/2024 18:00,26/9/2024 18:00,Economic Sentiment,Sep,,,94.7,,,High,Economic Releases,,Italy,,M,,,,,,0,GMT+10:00,ISTAT,,,ITESECSE Index
136,ZA Country,26/9/2024 19:30,26/9/2024 19:30,PPI YoY,Aug,,,4.2,,%,High,Economic Releases,Prices,South Africa,,M,,,,,,0,GMT+10:00,Statistics South Africa,,,SAPRFMGY Index
137,US Country,26/9/2024 22:30,26/9/2024 22:30,GDP Annualized QoQ,2Q T,2.9,,3,,%,Very High,Economic Releases,National Accounts (GDP),United States,Third,Q,,2.9,3,2.8,0.089442719,5,GMT+10:00,Bureau of Economic Analysis,,,GDP CQOQ Index
138,US Country,26/9/2024 22:30,26/9/2024 22:30,Personal Consumption,2Q T,,,2.9,,%,High,Economic Releases,National Accounts (GDP),United States,Third,Q,,,,,,0,GMT+10:00,Bureau of Economic Analysis,,,GDPCTOT% Index
139,US Country,26/9/2024 22:30,26/9/2024 22:30,GDP Price Index,2Q T,,,2.5,,%,High,Economic Releases,Prices,United States,Third,Q,,,,,,1,GMT+10:00,Bureau of Economic Analysis,,,GDP PIQQ Index
140,US Country,26/9/2024 22:30,26/9/2024 22:30,Core PCE Price Index QoQ,2Q T,,,2.8,,%,High,Economic Releases,,United States,Third,Q,,,,,,0,GMT+10:00,Bureau of Economic Analysis,,,GDPCPCEC Index
141,US Country,26/9/2024 22:30,26/9/2024 22:30,Durable Goods Orders,Aug P,-2.9,,9.8,,%,Very High,Economic Releases,Industrial Sector,United States,Preliminary,M,,-2.8,-2.5,-3,0.20976177,5,GMT+10:00,U.S. Census Bureau,,,DGNOCHNG Index
142,US Country,26/9/2024 22:30,26/9/2024 22:30,Durables Ex Transportation,Aug P,,,-0.2,,%,High,Economic Releases,,United States,Preliminary,M,,,,,,2,GMT+10:00,U.S. Census Bureau,,,DGNOXTCH Index
143,US Country,26/9/2024 22:30,26/9/2024 22:30,Initial Jobless Claims,Sep-21,,,,,k,Very High,Economic Releases,Labor Market,United States,,W,,,,,,0,GMT+10:00,Department of Labor,,,INJCJC Index
144,US Country,26/9/2024 22:30,26/9/2024 22:30,Continuing Claims,Sep-14,,,,,k,High,Economic Releases,Labor Market,United States,,W,,,,,,0,GMT+10:00,Department of Labor,,,INJCSP Index
145,RU Country,26/9/2024 23:00,26/9/2024 23:00,Gold and Forex Reserve,Sep-20,,,,,b,Very High,Economic Releases,Metals,Russia,,W,,,,,,0,GMT+10:00,The Central Bank of the Russian Federation,USD,,RUREFEG Index
146,US Country,27/9/2024 0:00,27/9/2024 0:00,Pending Home Sales MoM,Aug,,,-5.5,,%,High,Economic Releases,Housing and Real Estate,United States,,M,,,,,,0,GMT+10:00,National Assoc. of Realtors,USD,,USPHTMOM Index
147,MX Country,27/9/2024 5:00,27/9/2024 5:00,Overnight Rate,Sep-26,,,10.75,10.75,%,Very High,Economic Releases,Financial Indicators,Mexico,,D,,,,,,0,GMT+10:00,Banco de Mexico,MXN,,MXONBR Index
148,KR Country,27/9/2024 7:00,27/9/2024 7:00,Business Survey Manufacturing,Oct,,,73,,,High,Economic Releases,Surveys/Cyclical Indicators,South Korea,,M,,,,,,0,GMT+10:00,Bank of Korea,,,KOBSMC Index
149,JP Country,27/9/2024 9:30,27/9/2024 9:30,Tokyo CPI YoY,Sep,,,2.6,,%,High,Economic Releases,Prices,Japan,,M,,,,,,0,GMT+10:00,Ministry of Internal Affairs and Communications,,,JNCPT Index
150,JP Country,27/9/2024 9:30,27/9/2024 9:30,Tokyo CPI Ex-Fresh Food YoY,Sep,,,2.4,,%,Very High,Economic Releases,Prices,Japan,,M,,,,,,0,GMT+10:00,Ministry of Internal Affairs and Communications,,,JNCPTXFF Index
151,FR Country,27/9/2024 16:45,27/9/2024 16:45,CPI EU Harmonized MoM,Sep P,,,0.6,,%,High,Economic Releases,Prices,France,Preliminary,M,,,,,,0,GMT+10:00,INSEE National Statistics Office of France,,,FRCPEECM Index
152,FR Country,27/9/2024 16:45,27/9/2024 16:45,CPI EU Harmonized YoY,Sep P,,,2.2,,%,High,Economic Releases,Prices,France,Preliminary,M,,,,,,0,GMT+10:00,INSEE National Statistics Office of France,,,FRCPEECY Index
153,FR Country,27/9/2024 16:45,27/9/2024 16:45,CPI MoM,Sep P,,,0.5,,%,High,Economic Releases,Prices,France,Preliminary,M,,,,,,0,GMT+10:00,INSEE National Statistics Office of France,,,FRCPIMOM Index
154,FR Country,27/9/2024 16:45,27/9/2024 16:45,CPI YoY,Sep P,,,1.8,,%,Very High,Economic Releases,Prices,France,Preliminary,M,,,,,,0,GMT+10:00,INSEE National Statistics Office of France,,,FRCPIYOY Index
155,TR Country,27/9/2024 17:00,27/9/2024 17:00,Trade Balance,Aug,,,-7.294892,,b,Very High,Economic Releases,,Turkey,,M,,,,,,0,GMT+10:00,Turkish Statistical Institute,USD,,TUTBALBN Index
156,DE Country,27/9/2024 17:55,27/9/2024 17:55,Unemployment Change (000's),Sep,,,2,,k,Very High,Economic Releases,Labor Market,Germany,,M,,,,,,0,GMT+10:00,Deutsche Bundesbank,,,GRUECHNG Index
157,DE Country,27/9/2024 17:55,27/9/2024 17:55,Unemployment Claims Rate SA,Sep,,,6,,%,High,Economic Releases,Labor Market,Germany,,M,,,,,,0,GMT+10:00,Deutsche Bundesbank,,,GRUEPR Index
158,EZ Country,27/9/2024 19:00,27/9/2024 19:00,Consumer Confidence,Sep F,,,,,,High,Economic Releases,Surveys/Cyclical Indicators,Eurozone Aggregate,Final,M,,,,,,0,GMT+10:00,European Commission,,,EUCCEMU Index
159,BR Country,27/9/2024 21:00,27/9/2024 21:00,FGV Inflation IGPM MoM,Sep,,,0.29,,%,Very High,Economic Releases,Prices,Brazil,,M,,,,,,0,GMT+10:00,Fundacao Getulio Vargas,,,IBREGPMM Index
160,BR Country,27/9/2024 21:30,27/9/2024 21:30,Total Outstanding Loans,Aug,,,6045.5,,b,High,Economic Releases,Personal/Household Sector,Brazil,,M,,,,,,0,GMT+10:00,Banco Central do Brasil,BRL,,BZLNTOTA Index
161,MX Country,27/9/2024 22:00,27/9/2024 22:00,Trade Balance,Aug,,,-71.99,,m,High,Economic Releases,Intl Trade & BoP,Mexico,,M,,,,,,0,GMT+10:00,INEGI,USD,,MXTBBAL Index
162,CA Country,27/9/2024 22:30,27/9/2024 22:30,GDP YoY,Jul,,,1.2,,%,High,Economic Releases,National Accounts (GDP),Canada,,M,,,,,,1,GMT+10:00,STCA - Statistics Canada,,,CAGDPYOY Index
163,CA Country,27/9/2024 22:30,27/9/2024 22:30,GDP MoM,Jul,,,0,,%,Very High,Economic Releases,National Accounts (GDP),Canada,,M,,,,,,1,GMT+10:00,STCA - Statistics Canada,,,CAGDPMOM Index
164,US Country,27/9/2024 22:30,27/9/2024 22:30,Personal Income,Aug,0.4,,0.3,,%,Very High,Economic Releases,Personal/Household Sector,United States,,M,,0.38,0.4,0.3,0.04,5,GMT+10:00,Bureau of Economic Analysis,,,PITLCHNG Index
165,US Country,27/9/2024 22:30,27/9/2024 22:30,Wholesale Inventories MoM,Aug P,,,0.2,,%,Very High,Economic Releases,Retail & Wholesale Sector,United States,Preliminary,M,,,,,,2,GMT+10:00,U.S. Census Bureau,,,MWINCHNG Index
166,US Country,27/9/2024 22:30,27/9/2024 22:30,Personal Spending,Aug,0.3,,0.5,,%,Very High,Economic Releases,Personal/Household Sector,United States,,M,,0.3,0.3,0.3,,5,GMT+10:00,Bureau of Economic Analysis,,,PCE CRCH Index
167,US Country,27/9/2024 22:30,27/9/2024 22:30,Core PCE Price Index MoM,Aug,0.18,,0.2,,%,High,Economic Releases,"Prices, Personal/Household Sector",United States,,M,,0.171833333,0.2,0.14,0.025172185,12,GMT+10:00,Bureau of Economic Analysis,,,PCE CMOM Index
168,US Country,27/9/2024 22:30,27/9/2024 22:30,Core PCE Price Index YoY,Aug,2.7,,2.6,,%,High,Economic Releases,"Prices, Personal/Household Sector",United States,,M,,2.698333333,2.7,2.69,0.00372678,6,GMT+10:00,Bureau of Economic Analysis,,,PCE CYOY Index
169,US Country,28/9/2024 0:00,28/9/2024 0:00,U. of Mich. Sentiment,Sep F,,,69,,,Very High,Economic Releases,Surveys/Cyclical Indicators,United States,Final,M,,,,,,0,GMT+10:00,University of Michigan,,,CONSSENT Index
170,SA Country,29/9/2024 19:00,30/9/2024 1:00,SAMA Net Foreign Assets SAR,Aug,,,1612.66,,b,Very High,Economic Releases,,Saudi Arabia,,M,,,,,,0,GMT+10:00,Saudi Central Bank,SAR,,SAFASASR Index
171,KR Country,30/9/2024 9:00,30/9/2024 9:00,Industrial Production YoY,Aug,,,5.5,,%,Very High,Economic Releases,Industrial Sector,South Korea,,M,,,,,,0,GMT+10:00,Statistics Korea,,,KOIPIY Index
172,KR Country,30/9/2024 9:00,30/9/2024 9:00,Industrial Production SA MoM,Aug,,,-3.6,,%,High,Economic Releases,Industrial Sector,South Korea,,M,,,,,,0,GMT+10:00,Statistics Korea,,,KOIPIMOM Index
173,JP Country,30/9/2024 9:50,30/9/2024 9:50,Industrial Production MoM,Aug P,,,3.1,,%,Very High,Economic Releases,Industrial Sector,Japan,Preliminary,M,,,,,,0,GMT+10:00,Ministry of Economy Trade and Industry Japan,,,JNIPMOM Index
174,JP Country,30/9/2024 9:50,30/9/2024 9:50,Industrial Production YoY,Aug P,,,2.9,,%,High,Economic Releases,Industrial Sector,Japan,Preliminary,M,,,,,,0,GMT+10:00,Ministry of Economy Trade and Industry Japan,,,JNIPYOY Index
175,JP Country,30/9/2024 9:50,30/9/2024 9:50,Retail Sales YoY,Aug,,,2.6,,%,High,Economic Releases,Retail & Wholesale Sector,Japan,,M,,,,,,0,GMT+10:00,Ministry of Economy Trade and Industry Japan,,,JNNETYOY Index
176,JP Country,30/9/2024 9:50,30/9/2024 9:50,Retail Sales MoM,Aug,,,0.2,,%,High,Economic Releases,Retail & Wholesale Sector,Japan,,M,,,,,,0,GMT+10:00,Ministry of Economy Trade and Industry Japan,,,JNRETMOM Index
177,AU Country,30/9/2024 11:30,30/9/2024 11:30,Private Sector Credit MoM,Aug,,,0.5,,%,High,Economic Releases,,Australia,,M,,,,,,0,GMT+10:00,Reserve Bank of Australia,,,OZCACRM% Index
178,AU Country,30/9/2024 11:30,30/9/2024 11:30,Private Sector Credit YoY,Aug,,,5.7,,%,High,Economic Releases,,Australia,,M,,,,,,0,GMT+10:00,Reserve Bank of Australia,,,OZCACRY% Index
179,CN Country,30/9/2024 11:30,30/9/2024 11:30,Manufacturing PMI,Sep,,,49.1,,,Very High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",China,,M,,,,,,0,GMT+10:00,China Federation of Logistics & Purchasing,,,CPMINDX Index
180,CN Country,30/9/2024 11:30,30/9/2024 11:30,Non-manufacturing PMI,Sep,,,50.3,,,High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",China,,M,,,,,,0,GMT+10:00,China Federation of Logistics & Purchasing,,,CPMINMAN Index
181,CN Country,30/9/2024 11:45,30/9/2024 11:45,Caixin China PMI Composite,Sep,,,51.2,,,High,Economic Releases,Purchasing Managers' Index,China,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMICNCA Index
182,CN Country,30/9/2024 11:45,30/9/2024 11:45,Caixin China PMI Mfg,Sep,,,50.4,,,Very High,Economic Releases,Purchasing Managers' Index,China,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMICNMA Index
183,CN Country,30/9/2024 11:45,30/9/2024 11:45,Caixin China PMI Services,Sep,,,51.6,,,High,Economic Releases,Purchasing Managers' Index,China,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMICNSA Index
184,JP Country,30/9/2024 15:00,30/9/2024 15:00,Housing Starts YoY,Aug,,,-0.2,,%,High,Economic Releases,Housing and Real Estate,Japan,,M,,,,,,0,GMT+10:00,"Ministry of Land, Infrastructure and Transport",,,JNHSYOY Index
185,GB Country,30/9/2024 16:00,30/9/2024 16:00,GDP QoQ,2Q F,,,0.6,,%,Very High,,,United Kingdom,Final,Q,,,,,,0,GMT+10:00,UK Office for National Statistics,,,UKGRABIQ Index
186,GB Country,30/9/2024 16:00,30/9/2024 16:00,GDP YoY,2Q F,,,0.9,,%,Very High,,,United Kingdom,Final,Q,,,,,,0,GMT+10:00,UK Office for National Statistics,,,UKGRABIY Index
187,ZA Country,30/9/2024 16:00,30/9/2024 16:00,Money Supply M3 YoY,Aug,,,5.88,,%,High,Economic Releases,Monetary Sector,South Africa,,M,,,,,,0,GMT+10:00,South African Reserve Bank,ZAR,,SAMYM3Y Index
188,GB Country,30/9/2024 18:30,30/9/2024 18:30,Mortgage Approvals,Aug,,,62,,k,Very High,,,United Kingdom,,M,,,,,,0,GMT+10:00,Bank of England,,,UKMSVTVX Index
189,GB Country,30/9/2024 19:00,7/10/2024 2:00,Nationwide House PX MoM,Sep,,,-0.2,,%,Very High,,,United Kingdom,,M,,,,,,0,GMT+11:00,Nationwide Building Society,,,UKNBAAMM Index
190,GB Country,30/9/2024 19:00,7/10/2024 2:00,Nationwide House Px NSA YoY,Sep,,,2.4,,%,Very High,,,United Kingdom,,M,,,,,,0,GMT+11:00,Nationwide Building Society,,,UKNBANYY Index
191,IT Country,30/9/2024 19:00,30/9/2024 19:00,CPI EU Harmonized MoM,Sep P,,,-0.1,-0.2,%,Very High,Economic Releases,Prices,Italy,Preliminary,M,,,,,,0,GMT+10:00,ISTAT,,,ITCPEM Index
192,IT Country,30/9/2024 19:00,30/9/2024 19:00,CPI EU Harmonized YoY,Sep P,,,1.2,,%,Very High,Economic Releases,Prices,Italy,Preliminary,M,,,,,,0,GMT+10:00,ISTAT,,,ITCPEY Index
193,BR Country,30/9/2024 21:30,30/9/2024 21:30,Net Debt % GDP,Aug,,,61.9,,%,High,Economic Releases,Government Finance & Debt,Brazil,,M,,,,,,0,GMT+10:00,Banco Central do Brasil,,,BZDPNDT% Index
194,DE Country,30/9/2024 22:00,30/9/2024 22:00,CPI YoY,Sep P,,,1.9,,%,Very High,Economic Releases,Prices,Germany,Preliminary,M,,,,,,0,GMT+10:00,German Federal Statistical Office,,,GRCP20YY Index
195,DE Country,30/9/2024 22:00,30/9/2024 22:00,CPI MoM,Sep P,,,-0.1,,%,Very High,Economic Releases,Prices,Germany,Preliminary,M,,,,,,0,GMT+10:00,German Federal Statistical Office,,,GRCP20MM Index
196,DE Country,30/9/2024 22:00,30/9/2024 22:00,CPI EU Harmonized MoM,Sep P,,,-0.2,,%,High,Economic Releases,Prices,Germany,Preliminary,M,,,,,,0,GMT+10:00,German Federal Statistical Office,,,GRCP2HMM Index
197,DE Country,30/9/2024 22:00,30/9/2024 22:00,CPI EU Harmonized YoY,Sep P,,,2,,%,Very High,Economic Releases,Prices,Germany,Preliminary,M,,,,,,0,GMT+10:00,German Federal Statistical Office,,,GRCP2HYY Index
198,ZA Country,30/9/2024 22:00,30/9/2024 22:00,Trade Balance Rand,Aug,,,17.6,,b,Very High,Economic Releases,Intl Trade & BoP,South Africa,,M,,,,,,0,GMT+10:00,South African Revenue Service,ZAR,,SATBAL Index
199,RU Country,30/9/2024 23:00,30/9/2024 23:00,Current Account Balance,2Q F,,,18000,17000,m,High,Economic Releases,Intl Trade & BoP,Russia,Final,Q,,,,,,0,GMT+10:00,The Central Bank of the Russian Federation,USD,,RUCACAL Index
200,US Country,30/9/2024 23:45,30/9/2024 23:45,MNI Chicago PMI,Sep,,,46.1,,,Very High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,,M,,,,,,0,GMT+10:00,Market News International,USD,,CHPMINDX Index
