,Country_ID,RELEASE_DATE_TIME,RELEASE_END_DATE_TIME,EVENT_NAME,PERIOD,SURVEY_MEDIAN,ACTUAL,PRIOR,REVISION,SCALING_FACTOR,RELEVANCY,TYPE,SUBTYPE,COUNTRY_NAME,RELEASE_STAGE,RELEASE_FREQ,SURPRISE,SURVEY_AVERAGE,SURVEY_HIGH,SURVEY_LOW,SURVEY_STANDARD_DEVIATION,NUMBER_OF_SURVEYS,TIMEZONE,SOURCE_NAME,CURRENCY,CONCEPT,ID,Partial Errors
105,DE Country,30/8/2024 16:00,30/8/2024 16:00,Import Price Index YoY,Jul,1.5,,0.7,,%,Low,Economic Releases,Intl Trade & BoP,Germany,,M,,1.466666667,1.6,1.3,0.137436854,6,GMT+10:00,German Federal Statistical Office,EUR,,GRIMP95Y Index,
106,DE Country,30/8/2024 16:00,30/8/2024 16:00,Retail Sales MoM,May,0.1,,-1.2,-0.2,%,Medium,Economic Releases,Retail & Wholesale Sector,Germany,,M,,0.266666667,1,-0.4,0.439696865,9,GMT+10:00,German Federal Statistical Office,,,GRFRIAMM Index,
107,DE Country,30/8/2024 16:00,30/8/2024 16:00,Retail Sales NSA YoY,May,-0.7,,1.8,2.9,%,Medium,Economic Releases,Retail & Wholesale Sector,Germany,,M,,-0.933333333,-0.5,-1.6,0.478423336,3,GMT+10:00,German Federal Statistical Office,,,GRFRINYY Index,
108,GB Country,30/8/2024 16:00,30/8/2024 16:00,Nationwide House PX MoM,Aug,0.2,,0.3,,%,Very High,,,United Kingdom,,M,,0.216666667,0.3,0.1,0.068718427,6,GMT+10:00,Nationwide Building Society,,,UKNBAAMM Index,
109,GB Country,30/8/2024 16:00,30/8/2024 16:00,Nationwide House Px NSA YoY,Aug,2.9,,2.1,,%,Very High,,,United Kingdom,,M,,2.916666667,3,2.8,0.068718427,6,GMT+10:00,Nationwide Building Society,,,UKNBANYY Index,
110,ZA Country,30/8/2024 16:00,30/8/2024 16:00,Money Supply M3 YoY,Jul,,,4.19,,%,High,Economic Releases,Monetary Sector,South Africa,,M,,,,,,2,GMT+10:00,South African Reserve Bank,ZAR,,SAMYM3Y Index,
111,ZA Country,30/8/2024 16:00,30/8/2024 16:00,Private Sector Credit YoY,Jul,4.3,,4.27,,%,Medium,Economic Releases,Personal/Household Sector,South Africa,,M,,4.32,4.9,4,0.331058907,5,GMT+10:00,South African Reserve Bank,,,SACEIYY Index,
112,FR Country,30/8/2024 16:45,30/8/2024 16:45,Consumer Spending MoM,Jul,0.3,,-0.5,,%,Low,Economic Releases,Personal/Household Sector,France,,M,,0.54,1.5,0.1,0.508330601,5,GMT+10:00,INSEE National Statistics Office of France,,,FRSNTTLM Index,
113,FR Country,30/8/2024 16:45,30/8/2024 16:45,Consumer Spending YoY,Jul,-0.9,,-1,,%,Very Low,Economic Releases,Personal/Household Sector,France,,M,,-0.8,-0.5,-1,0.21602469,3,GMT+10:00,INSEE National Statistics Office of France,,,FRSNTTLY Index,
114,FR Country,30/8/2024 16:45,30/8/2024 16:45,CPI EU Harmonized MoM,Aug P,0.5,,0.2,,%,High,Economic Releases,Prices,France,Preliminary,M,,0.567272727,0.8,0.3,0.135451495,11,GMT+10:00,INSEE National Statistics Office of France,,,FRCPEECM Index,
115,FR Country,30/8/2024 16:45,30/8/2024 16:45,CPI EU Harmonized YoY,Aug P,2.1,,2.7,,%,High,Economic Releases,Prices,France,Preliminary,M,,2.1465,2.3,1.9,0.119928103,20,GMT+10:00,INSEE National Statistics Office of France,,,FRCPEECY Index,
116,FR Country,30/8/2024 16:45,30/8/2024 16:45,CPI MoM,Aug P,0.5,,0.2,,%,High,Economic Releases,Prices,France,Preliminary,M,,0.514285714,0.7,0.3,0.12453997,7,GMT+10:00,INSEE National Statistics Office of France,,,FRCPIMOM Index,
117,FR Country,30/8/2024 16:45,30/8/2024 16:45,CPI YoY,Aug P,1.8,,2.3,,%,Very High,Economic Releases,Prices,France,Preliminary,M,,1.833333333,2.2,1.6,0.154560308,12,GMT+10:00,INSEE National Statistics Office of France,,,FRCPIYOY Index,
118,FR Country,30/8/2024 16:45,30/8/2024 16:45,GDP QoQ,2Q F,0.3,,0.3,,%,Very High,Economic Releases,National Accounts (GDP),France,Final,Q,,0.305,0.4,0.3,0.021794495,20,GMT+10:00,INSEE National Statistics Office of France,,,FRGEGDPQ Index,
119,FR Country,30/8/2024 16:45,30/8/2024 16:45,GDP YoY,2Q F,1.1,,1.1,,%,High,Economic Releases,National Accounts (GDP),France,Final,Q,,1.1,1.1,1.1,2.22E-16,13,GMT+10:00,INSEE National Statistics Office of France,,,FRGEGDPY Index,
120,FR Country,30/8/2024 16:45,30/8/2024 16:45,PPI MoM,Jul,,,-0.3,,%,Medium,Economic Releases,Prices,France,,M,,,,,,0,GMT+10:00,INSEE National Statistics Office of France,,,FRPIMOM Index,
121,FR Country,30/8/2024 16:45,30/8/2024 16:45,PPI YoY,Jul,,,-6,,%,Medium,Economic Releases,Prices,France,,M,,,,,,0,GMT+10:00,INSEE National Statistics Office of France,,,FRPIYOY Index,
122,RU Country,30/8/2024 17:30,30/8/2024 17:30,Bloomberg Aug. Russia Economic Survey,,,,,,,,,,Russia,,,,,,,,0,GMT+10:00,,,,,
123,TR Country,30/8/2024 17:50,30/8/2024 17:50,Bloomberg Aug. Turkey Economic Survey,,,,,,,,,,Turkey,,,,,,,,0,GMT+10:00,,,,,
124,DE Country,30/8/2024 17:55,30/8/2024 17:55,Unemployment Change (000's),Aug,16,,18,,k,Very High,Economic Releases,Labor Market,Germany,,M,,17.26666667,25,15,2.815828278,15,GMT+10:00,Deutsche Bundesbank,,,GRUECHNG Index,
125,DE Country,30/8/2024 17:55,30/8/2024 17:55,Unemployment Claims Rate SA,Aug,6,,6,,%,High,Economic Releases,Labor Market,Germany,,M,,6.019047619,6.1,6,0.039267673,21,GMT+10:00,Deutsche Bundesbank,,,GRUEPR Index,
126,IT Country,30/8/2024 18:00,30/8/2024 18:00,Unemployment Rate,Jul,7,,7,,%,High,Economic Releases,Labor Market,Italy,,M,,7,7.1,6.9,0.047140452,9,GMT+10:00,ISTAT,,,ITMUURS Index,
127,RU Country,30/8/2024 18:00,30/8/2024 18:00,Money Supply Narrow Def,Aug-23,,,18.3718,,t,Low,Economic Releases,Monetary Sector,Russia,,W,,,,,,0,GMT+10:00,The Central Bank of the Russian Federation,RUB,,RMSNM1 Index,
128,GB Country,30/8/2024 18:30,30/8/2024 18:30,Net Consumer Credit,Jul,1.3,,1.2,,b,Low,,,United Kingdom,,M,,1.315384615,1.7,0.9,0.183328851,13,GMT+10:00,Bank of England,GBP,,UKMSB3PS Index,
129,GB Country,30/8/2024 18:30,30/8/2024 18:30,Consumer Credit YoY,Jul,,,8,,%,Very Low,,,United Kingdom,,M,,,,,,0,GMT+10:00,Bank of England,GBP,,UKMSB4TC Index,
130,GB Country,30/8/2024 18:30,30/8/2024 18:30,Net Lending Sec. on Dwellings,Jul,2.4,,2.7,,b,Medium,,,United Kingdom,,M,,2.285714286,2.6,2,0.253143502,7,GMT+10:00,Bank of England,GBP,,UKMSVTVJ Index,
131,GB Country,30/8/2024 18:30,30/8/2024 18:30,Mortgage Approvals,Jul,60.5,,60,,k,Very High,,,United Kingdom,,M,,61.26153846,65,59,1.649493377,13,GMT+10:00,Bank of England,,,UKMSVTVX Index,
132,GB Country,30/8/2024 18:30,30/8/2024 18:30,Money Supply M4 MoM,Jul,,,0.5,,%,Medium,,,United Kingdom,,M,,,,,,0,GMT+10:00,Bank of England,GBP,,UKMSM41M Index,
133,GB Country,30/8/2024 18:30,30/8/2024 18:30,M4 Money Supply YoY,Jul,,,1,,%,Medium,,,United Kingdom,,M,,,,,,0,GMT+10:00,Bank of England,,,UKMSM41Y Index,
134,GB Country,30/8/2024 18:30,30/8/2024 18:30,M4 Ex IOFCs 3M Annualised,Jul,,,2.5,,%,Low,,,United Kingdom,,M,,,,,,0,GMT+10:00,Bank of England,GBP,,UKMS4QG Index,
135,EZ Country,30/8/2024 19:00,30/8/2024 19:00,CPI Estimate YoY,Aug,2.2,,2.6,,%,High,Economic Releases,Prices,Eurozone Aggregate,,M,,2.215348837,2.6,2,0.100286771,43,GMT+10:00,Eurostat,,,ECCPEST Index,
136,EZ Country,30/8/2024 19:00,30/8/2024 19:00,Unemployment Rate,Jul,6.5,,6.5,,%,High,Economic Releases,Labor Market,Eurozone Aggregate,,M,,6.5,6.6,6.4,0.025819889,30,GMT+10:00,Eurostat,,,UMRTEMU Index,
137,EZ Country,30/8/2024 19:00,30/8/2024 19:00,CPI MoM,Aug P,0.2,,0,,%,Very High,Economic Releases,Prices,Eurozone Aggregate,Preliminary,M,,0.18173913,0.5,,0.105156288,23,GMT+10:00,Eurostat,EUR,,ECCPEMUM Index,
138,EZ Country,30/8/2024 19:00,30/8/2024 19:00,CPI Core YoY,Aug P,2.8,,2.9,,%,High,Economic Releases,Prices,Eurozone Aggregate,Preliminary,M,,2.804210526,2.9,2.6,0.074184393,38,GMT+10:00,Eurostat,EUR,,CPEXEMUY Index,
139,IN Country,30/8/2024 19:00,31/8/2024 1:00,Foreign Exchange Reserves,Aug-23,,,674.664,,b,Very Low,Economic Releases,,India,,W,,,,,,0,GMT+10:00,Reserve Bank of India,USD,,INMORES$ Index,
140,IT Country,30/8/2024 19:00,30/8/2024 19:00,CPI EU Harmonized MoM,Aug P,-0.05,,-0.8,-0.9,%,Very High,Economic Releases,Prices,Italy,Preliminary,M,,-0.061111111,0.1,-0.4,0.140984195,9,GMT+10:00,ISTAT,,,ITCPEM Index,
141,IT Country,30/8/2024 19:00,30/8/2024 19:00,CPI NIC incl. tobacco MoM,Aug P,0.3,,0.5,0.4,%,Medium,Economic Releases,Prices,Italy,Preliminary,M,,0.314285714,0.7,,0.195875846,7,GMT+10:00,ISTAT,,,ITCPNICM Index,
142,IT Country,30/8/2024 19:00,30/8/2024 19:00,CPI EU Harmonized YoY,Aug P,1.3,,1.6,,%,Very High,Economic Releases,Prices,Italy,Preliminary,M,,1.329473684,1.5,1,0.129186674,19,GMT+10:00,ISTAT,,,ITCPEY Index,
143,IT Country,30/8/2024 19:00,30/8/2024 19:00,CPI NIC incl. tobacco YoY,Aug P,1.2,,1.3,,%,Medium,Economic Releases,Prices,Italy,Preliminary,M,,1.227272727,1.7,0.9,0.186308196,11,GMT+10:00,ISTAT,,,ITCPNICY Index,
144,MX Country,30/8/2024 19:00,31/8/2024 1:00,Mexican Public Balance,Jul,,,-744.2,,b,Very Low,Economic Releases,,Mexico,,M,,,,,,1,GMT+10:00,Secretaria de Hacienda y Credito Publico,MXN,,MXDSBALA Index,
145,IT Country,30/8/2024 20:00,30/8/2024 20:00,Consumer Confidence Index,Aug,99,,98.9,,,Very High,Economic Releases,Surveys/Cyclical Indicators,Italy,,M,,98.82,100,97,0.98468269,5,GMT+10:00,ISTAT,,,ITPSSA Index,
146,IT Country,30/8/2024 20:00,30/8/2024 20:00,Manufacturing Confidence,Aug,87,,87.6,,,Very High,Economic Releases,Surveys/Cyclical Indicators,Italy,,M,,87.26,88,86.5,0.557135531,5,GMT+10:00,ISTAT,EUR,,ITBCI Index,
147,IT Country,30/8/2024 20:00,30/8/2024 20:00,Economic Sentiment,Aug,,,94.2,,,High,Economic Releases,,Italy,,M,,,,,,0,GMT+10:00,ISTAT,,,ITESECSE Index,
148,IN Country,30/8/2024 20:30,30/8/2024 20:30,Fiscal Deficit YTD INR Crore,Jul,,,135712,,,Very Low,Economic Releases,Government Finance & Debt,India,,M,,,,,,0,GMT+10:00,Controller General of Accounts,INR,,INFFFYTD Index,
149,BR Country,30/8/2024 21:30,30/8/2024 21:30,Primary Budget Balance,Jul,-5,,-40.9,,b,Medium,Economic Releases,Government Finance & Debt,Brazil,,M,,-6.568583333,-1,-13.423,4.028042172,12,GMT+10:00,Banco Central do Brasil,BRL,,BZPBPRDM Index,
150,BR Country,30/8/2024 21:30,30/8/2024 21:30,Nominal Budget Balance,Jul,-80,,-135.7,,b,Low,Economic Releases,Government Finance & Debt,Brazil,,M,,-82.4038,-77.7,-88.2,4.519603717,5,GMT+10:00,Banco Central do Brasil,BRL,,BZPBNODM Index,
151,BR Country,30/8/2024 21:30,30/8/2024 21:30,Net Debt % GDP,Jul,62.3,,62.2,,%,High,Economic Releases,Government Finance & Debt,Brazil,,M,,62.22857143,62.4,61.9,0.190595201,7,GMT+10:00,Banco Central do Brasil,,,BZDPNDT% Index,
152,IN Country,30/8/2024 21:30,30/8/2024 21:30,Eight Infrastructure Industries,Jul,,,4,,%,Low,Economic Releases,Industrial Sector,India,,M,,,,,,0,GMT+10:00,Central Statistics Office India,,,INFRIDXY Index,
153,BR Country,30/8/2024 22:00,30/8/2024 22:00,National Unemployment Rate,Jul,6.8,,6.9,,%,Medium,Economic Releases,Labor Market,Brazil,,M,,6.819047619,6.9,6.7,0.066325658,21,GMT+10:00,IBGE,,,BRLFUNRT Index,
154,IN Country,30/8/2024 22:00,30/8/2024 22:00,GVA YoY,2Q,6.4,,6.3,,%,Very Low,Economic Releases,National Accounts (GDP),India,,Q,,6.357142857,7.4,5.7,0.386154951,21,GMT+10:00,Central Statistics Office India,,,IGQRYOY Index,
155,IN Country,30/8/2024 22:00,30/8/2024 22:00,GDP YoY,2Q,6.8,,7.8,,%,Medium,Economic Releases,National Accounts (GDP),India,,Q,,6.804545455,8.1,6,0.414576022,33,GMT+10:00,Central Statistics Office India,,,IGQREGDY Index,
156,ZA Country,30/8/2024 22:00,30/8/2024 22:00,Trade Balance Rand,Jul,21.5,,24.2,,b,Very High,Economic Releases,Intl Trade & BoP,South Africa,,M,,19.44,28,6.5,8.280966127,5,GMT+10:00,South African Revenue Service,ZAR,,SATBAL Index,
157,ZA Country,30/8/2024 22:00,30/8/2024 22:00,Monthly Budget Balance,Jul,-155.7,,38.552108,,b,Medium,Economic Releases,Government Finance & Debt,South Africa,,M,,-156,-155,-157.3,0.962635272,3,GMT+10:00,South Africa National Treasury,ZAR,,SABBBAL Index,
158,CA Country,30/8/2024 22:30,30/8/2024 22:30,GDP YoY,Jun,1.35,,1.1,,%,High,Economic Releases,National Accounts (GDP),Canada,,M,,1.325,1.4,1.2,0.080363756,6,GMT+10:00,STCA - Statistics Canada,,,CAGDPYOY Index,
159,CA Country,30/8/2024 22:30,30/8/2024 22:30,Quarterly GDP Annualized,2Q,1.85,,1.7,,%,Very High,Economic Releases,National Accounts (GDP),Canada,,Q,,1.731,2.01,0.7,0.377689026,10,GMT+10:00,STCA - Statistics Canada,,,CGE9ANN Index,
160,CA Country,30/8/2024 22:30,30/8/2024 22:30,GDP MoM,Jun,0.05,,0.2,,%,Very High,Economic Releases,National Accounts (GDP),Canada,,M,,0.05,0.2,-0.1,0.080622577,10,GMT+10:00,STCA - Statistics Canada,,,CAGDPMOM Index,
161,US Country,30/8/2024 22:30,30/8/2024 22:30,Personal Income,Jul,0.2,,0.2,,%,Very High,Economic Releases,Personal/Household Sector,United States,,M,,0.208333333,0.5,,0.08620067,48,GMT+10:00,Bureau of Economic Analysis,,,PITLCHNG Index,
162,US Country,30/8/2024 22:30,30/8/2024 22:30,Personal Spending,Jul,0.5,,0.3,,%,Very High,Economic Releases,Personal/Household Sector,United States,,M,,0.479375,0.8,0.3,0.088703773,48,GMT+10:00,Bureau of Economic Analysis,,,PCE CRCH Index,
163,US Country,30/8/2024 22:30,30/8/2024 22:30,Real Personal Spending,Jul,0.3,,0.2,,%,Low,Economic Releases,Personal/Household Sector,United States,,M,,0.335625,0.5,0.2,0.076890242,16,GMT+10:00,Bureau of Economic Analysis,,,PCE CHNC Index,
164,US Country,30/8/2024 22:30,30/8/2024 22:30,PCE Price Index MoM,Jul,0.2,,0.1,,%,Low,Economic Releases,Prices,United States,,M,,0.16675,0.2,0.1,0.043323637,40,GMT+10:00,Bureau of Economic Analysis,,,PCE DEFM Index,
165,US Country,30/8/2024 22:30,30/8/2024 22:30,PCE Price Index YoY,Jul,2.6,,2.5,,%,Medium,Economic Releases,"Prices, Personal/Household Sector",United States,,M,,2.552655172,2.6,2.497,0.049167045,29,GMT+10:00,Bureau of Economic Analysis,,,PCE DEFY Index,
166,US Country,30/8/2024 22:30,30/8/2024 22:30,Core PCE Price Index MoM,Jul,0.2,,0.2,,%,High,Economic Releases,"Prices, Personal/Household Sector",United States,,M,,0.166895833,0.2,0.1,0.040507839,48,GMT+10:00,Bureau of Economic Analysis,,,PCE CMOM Index,
167,US Country,30/8/2024 22:30,30/8/2024 22:30,Core PCE Price Index YoY,Jul,2.7,,2.6,,%,High,Economic Releases,"Prices, Personal/Household Sector",United States,,M,,2.681727273,2.7,2.6,0.03612711,33,GMT+10:00,Bureau of Economic Analysis,,,PCE CYOY Index,
168,US Country,30/8/2024 23:45,30/8/2024 23:45,MNI Chicago PMI,Aug,45.05,,45.3,,,Very High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,,M,,44.95,47,42,1.305437347,12,GMT+10:00,Market News International,USD,,CHPMINDX Index,
169,US Country,31/8/2024 0:00,31/8/2024 0:00,U. of Mich. Sentiment,Aug F,68,,67.8,,,Very High,Economic Releases,Surveys/Cyclical Indicators,United States,Final,M,,68.1037037,69,66.4,0.538503744,27,GMT+10:00,University of Michigan,,,CONSSENT Index,
170,US Country,31/8/2024 0:00,31/8/2024 0:00,U. of Mich. Current Conditions,Aug F,,,60.9,,,Low,Economic Releases,Surveys/Cyclical Indicators,United States,Final,M,,,,,,2,GMT+10:00,University of Michigan,,,CONSCURR Index,
171,US Country,31/8/2024 0:00,31/8/2024 0:00,U. of Mich. Expectations,Aug F,,,72.1,,,Low,Economic Releases,Surveys/Cyclical Indicators,United States,Final,M,,,,,,2,GMT+10:00,University of Michigan,,,CONSEXP Index,
172,US Country,31/8/2024 0:00,31/8/2024 0:00,U. of Mich. 1 Yr Inflation,Aug F,,,2.9,,%,Low,Economic Releases,Surveys/Cyclical Indicators,United States,Final,M,,,,,,1,GMT+10:00,University of Michigan,,,CONSPXMD Index,
173,US Country,31/8/2024 0:00,31/8/2024 0:00,U. of Mich. 5-10 Yr Inflation,Aug F,,,3,,%,Low,Economic Releases,Surveys/Cyclical Indicators,United States,Final,M,,,,,,1,GMT+10:00,University of Michigan,,,CONSP5MD Index,
174,MX Country,31/8/2024 1:00,31/8/2024 1:00,Net Outstanding Loans,Jul,,,6378.7144,,b,Low,Economic Releases,,Mexico,,M,,,,,,0,GMT+10:00,Banco de Mexico,MXN,,MXBLPERF Index,
175,CN Country,31/8/2024 11:30,31/8/2024 11:30,Composite PMI,Aug,,,50.2,,,Low,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",China,,M,,,,,,0,GMT+10:00,China Federation of Logistics & Purchasing,,,CPMICOMP Index,
176,CN Country,31/8/2024 11:30,31/8/2024 11:30,Manufacturing PMI,Aug,49.5,,49.4,,,Very High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",China,,M,,49.4125,49.7,49.1,0.172753437,16,GMT+10:00,China Federation of Logistics & Purchasing,,,CPMINDX Index,
177,CN Country,31/8/2024 11:30,31/8/2024 11:30,Non-manufacturing PMI,Aug,50,,50.2,,,High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",China,,M,,50.10909091,50.5,49.8,0.246630181,11,GMT+10:00,China Federation of Logistics & Purchasing,,,CPMINMAN Index,
178,KR Country,1/9/2024 10:00,1/9/2024 10:00,Imports YoY,Aug,6.3,,10.5,10.52871,%,High,Economic Releases,Intl Trade & BoP,South Korea,,M,,6.816666667,8.5,5.8,0.978803124,6,GMT+10:00,"Ministry of Trade, Industry and Energy",,,KOIMTOTY Index,
179,KR Country,1/9/2024 10:00,1/9/2024 10:00,Trade Balance,Aug,3941,,3617,3599.237,m,Medium,Economic Releases,Intl Trade & BoP,South Korea,,M,,4194.428571,5300,3000,794.3048816,7,GMT+10:00,"Ministry of Trade, Industry and Energy",USD,,KOTRBAL Index,
180,KR Country,1/9/2024 10:00,1/9/2024 10:00,Exports YoY,Aug,13.1,,13.9,,%,Very High,Economic Releases,Intl Trade & BoP,South Korea,,M,,11.84444444,14,6.2,2.480641096,9,GMT+10:00,"Ministry of Trade, Industry and Energy",,,KOEXTOTY Index,
181,BR Country,1/9/2024 19:00,6/9/2024 1:00,Vehicle Sales Fenabrave,Aug,,,241342,,,Very Low,Economic Releases,Retail & Wholesale Sector,Brazil,,M,,,,,,0,GMT+10:00,Fenabrave,,,BZASSUBT Index,
182,AU Country,2/9/2024 0:01,2/9/2024 0:01,CoreLogic Home Value MoM,Aug,,,0.5,,%,Low,Economic Releases,Housing and Real Estate,Australia,,M,,,,,,0,GMT+10:00,CoreLogic,AUD,,RPAUMED Index,
183,AU Country,2/9/2024 9:00,2/9/2024 9:00,Judo Bank Australia PMI Mfg,Aug F,,,48.7,,,Low,Economic Releases,Purchasing Managers' Index,Australia,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIAUMA Index,
184,JP Country,2/9/2024 9:50,2/9/2024 9:50,Capital Spending YoY,2Q,,,6.8,,%,Very High,Economic Releases,,Japan,,Q,,,,,,0,GMT+10:00,Ministry of Finance Japan,,,JNVNYOYS Index,
185,JP Country,2/9/2024 9:50,2/9/2024 9:50,Capital Spending Ex Software YoY,2Q,,,6.8,,%,Low,Economic Releases,,Japan,,Q,,,,,,0,GMT+10:00,Ministry of Finance Japan,,,JNVNIYOY Index,
186,JP Country,2/9/2024 9:50,2/9/2024 9:50,Company Sales YoY,2Q,,,2.3,,%,Very Low,Economic Releases,,Japan,,Q,,,,,,0,GMT+10:00,Ministry of Finance Japan,,,JNSASYOY Index,
187,JP Country,2/9/2024 9:50,2/9/2024 9:50,Company Profits YoY,2Q,,,15.1,,%,Very Low,Economic Releases,,Japan,,Q,,,,,,0,GMT+10:00,Ministry of Finance Japan,,,JNCRPYOY Index,
188,ID Country,2/9/2024 10:30,2/9/2024 10:30,S&P Global Indonesia PMI Mfg,Aug,,,49.3,,,Very High,Economic Releases,Purchasing Managers' Index,Indonesia,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIIDMA Index,
189,JP Country,2/9/2024 10:30,2/9/2024 10:30,Jibun Bank Japan PMI Mfg,Aug F,,,49.5,,,Very High,Economic Releases,Purchasing Managers' Index,Japan,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIJPMA Index,
190,KR Country,2/9/2024 10:30,2/9/2024 10:30,S&P Global South Korea PMI Mfg,Aug,,,51.4,,,Very High,Economic Releases,Purchasing Managers' Index,South Korea,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIKRMA Index,
191,AU Country,2/9/2024 11:00,2/9/2024 11:00,Melbourne Institute Inflation YoY,Aug,,,2.8,,%,Medium,Economic Releases,Prices,Australia,,M,,,,,,0,GMT+10:00,Melbourne Institute of Applied Economic and Social Research,,,TDMIYOY Index,
192,AU Country,2/9/2024 11:00,2/9/2024 11:00,Melbourne Institute Inflation MoM,Aug,,,0.4,,%,Very High,Economic Releases,Prices,Australia,,M,,,,,,0,GMT+10:00,Melbourne Institute of Applied Economic and Social Research,,,TDMIMOM Index,
193,AU Country,2/9/2024 11:30,2/9/2024 11:30,Inventories SA QoQ,2Q,,,1.3,,%,Low,Economic Releases,Industrial Sector,Australia,,Q,,,,,,0,GMT+10:00,Australian Bureau of Statistics,,,INAUQOQ Index,
194,AU Country,2/9/2024 11:30,2/9/2024 11:30,Company Operating Profit QoQ,2Q,,,-2.5,,%,Low,Economic Releases,,Australia,,Q,,,,,,0,GMT+10:00,Australian Bureau of Statistics,,,AUPGOP Index,
195,AU Country,2/9/2024 11:30,2/9/2024 11:30,ANZ-Indeed Job Advertisements MoM,Aug,,,-3,,%,Medium,Economic Releases,Labor Market,Australia,,M,,,,,,0,GMT+10:00,Australian Bureau of Statistics,AUD,,AULFANTC Index,
196,AU Country,2/9/2024 11:30,2/9/2024 11:30,Building Approvals MoM,Jul,,,-6.5,,%,Very High,Economic Releases,Housing and Real Estate,Australia,,M,,,,,,0,GMT+10:00,Australian Bureau of Statistics,AUD,,AUBAC Index,
197,AU Country,2/9/2024 11:30,2/9/2024 11:30,Private Sector Houses MoM,Jul,,,-0.5,,%,Very Low,Economic Releases,Housing and Real Estate,Australia,,M,,,,,,0,GMT+10:00,Australian Bureau of Statistics,,,AUBARSM Index,
198,CN Country,2/9/2024 11:45,2/9/2024 11:45,Caixin China PMI Mfg,Aug,50,,49.8,,,Very High,Economic Releases,Purchasing Managers' Index,China,,M,,49.83333333,50,49.5,0.23570226,3,GMT+10:00,S&P Global,,,MPMICNMA Index,
199,ID Country,2/9/2024 14:00,2/9/2024 14:00,CPI NSA MoM,Aug,,,-0.18,,%,Low,Economic Releases,Prices,Indonesia,,M,,,,,,1,GMT+10:00,Badan Pusat Statistik Indonesia,,,IDCPIM Index,
200,ID Country,2/9/2024 14:00,2/9/2024 14:00,CPI Core YoY,Aug,,,1.95,,%,Medium,Economic Releases,Prices,Indonesia,,M,,,,,,1,GMT+10:00,Badan Pusat Statistik Indonesia,IDR,,IDIFCRIY Index,
201,ID Country,2/9/2024 14:00,2/9/2024 14:00,CPI YoY,Aug,,,2.13,,%,Very High,Economic Releases,Prices,Indonesia,,M,,,,,,2,GMT+10:00,Badan Pusat Statistik Indonesia,,,IDCPIY Index,
202,IN Country,2/9/2024 15:00,2/9/2024 15:00,HSBC India PMI Mfg,Aug F,,,57.9,,,Very High,Economic Releases,Purchasing Managers' Index,India,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIINMA Index,
203,RU Country,2/9/2024 16:00,2/9/2024 16:00,S&P Global Russia Manufacturing PMI,Aug,,,53.6,,,Very High,Economic Releases,Purchasing Managers' Index,Russia,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIRUMA Index,
204,TR Country,2/9/2024 17:00,2/9/2024 17:00,S&P Global/ICI Turkey Manufacturing PMI,Aug,,,47.2,,,Very High,Economic Releases,Purchasing Managers' Index,Turkey,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMITRMA Index,
205,TR Country,2/9/2024 17:00,2/9/2024 17:00,GDP YoY,2Q,,,5.7,,%,High,Economic Releases,National Accounts (GDP),Turkey,,Q,,,,,,0,GMT+10:00,Turkish Statistical Institute,,,TUGPIGDY Index,
206,TR Country,2/9/2024 17:00,2/9/2024 17:00,GDP SA/WDA QoQ,2Q,,,2.4,,%,Low,Economic Releases,,Turkey,,Q,,,,,,0,GMT+10:00,Turkish Statistical Institute,,,TUGPIDGQ Index,
207,IT Country,2/9/2024 17:45,2/9/2024 17:45,HCOB Italy Manufacturing PMI,Aug,,,47.4,,,Very High,Economic Releases,Purchasing Managers' Index,Italy,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIITMA Index,
208,FR Country,2/9/2024 17:50,2/9/2024 17:50,HCOB France Manufacturing PMI,Aug F,,,42.1,,,Very High,Economic Releases,Purchasing Managers' Index,France,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIFRMA Index,
209,DE Country,2/9/2024 17:55,2/9/2024 17:55,HCOB Germany Manufacturing PMI,Aug F,,,42.1,,,Very High,Economic Releases,Purchasing Managers' Index,Germany,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIDEMA Index,
210,EZ Country,2/9/2024 18:00,2/9/2024 18:00,HCOB Eurozone Manufacturing PMI,Aug F,,,45.6,,,Very High,Economic Releases,Purchasing Managers' Index,Eurozone Aggregate,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIEZMA Index,
