,ID,RELEASE_DATE_TIME,RELEASE_END_DATE_TIME,EVENT_NAME,PERIOD,SURVEY_MEDIAN,ACTUAL,PRIOR,REVISION,SCALING_FACTOR,RELEVANCY,TYPE,SUBTYPE,COUNTRY_NAME,RELEASE_STAGE,RELEASE_FREQ,SURPRISE,SURVEY_AVERAGE,SURVEY_HIGH,SURVEY_LOW,SURVEY_STANDARD_DEVIATION,NUMBER_OF_SURVEYS,TIMEZONE,SOURCE_NAME,CURRENCY,CONCEPT,"CALENDAR(dates=RANGE(2024-09-30,2024-10-31),relevancy='High',view='EXTENDED')"
101,EZ Country,3/10/2024 18:00,3/10/2024 18:00,HCOB Eurozone Composite PMI,Sep F,48.9,,48.9,,,High,Economic Releases,Purchasing Managers' Index,Eurozone Aggregate,Final,M,,48.90416667,49,48.9,0.019982631,24,GMT+10:00,S&P Global,,,MPMIEZCA Index
102,GB Country,3/10/2024 18:30,3/10/2024 18:30,S&P Global UK Services PMI,Sep F,52.8,,52.8,,,High,,,United Kingdom,Final,M,,52.81363636,53,52.7,0.054734521,22,GMT+10:00,S&P Global,,,MPMIGBSA Index
103,GB Country,3/10/2024 18:30,3/10/2024 18:30,S&P Global UK Composite PMI,Sep F,52.9,,52.9,,,High,,,United Kingdom,Final,M,,52.86111111,53,52,0.211184198,18,GMT+10:00,S&P Global,,,MPMIGBCA Index
104,AR Country,3/10/2024 19:00,4/10/2024 1:00,Vehicle Domestic Sales Adefa,Sep,,,38682,,,High,Economic Releases,Retail & Wholesale Sector,Argentina,,M,,,,,,0,GMT+10:00,ADEFA Asociacion de Fabricantes de Automotores,,,ARVSARTL Index
105,US Country,3/10/2024 22:30,3/10/2024 22:30,Initial Jobless Claims,Sep-28,220.5,,218,,k,Very High,Economic Releases,Labor Market,United States,,W,,222.1,230,215,3.576310948,20,GMT+10:00,Department of Labor,,,INJCJC Index
106,US Country,3/10/2024 22:30,3/10/2024 22:30,Continuing Claims,Sep-21,1830,,1834,,k,High,Economic Releases,Labor Market,United States,,W,,1830.4,1842,1825,6.216108107,5,GMT+10:00,Department of Labor,,,INJCSP Index
107,BR Country,3/10/2024 23:00,3/10/2024 23:00,S&P Global Brazil Composite PMI,Sep,,,52.9,,,High,Economic Releases,Purchasing Managers' Index,Brazil,,M,,,,,,1,GMT+10:00,S&P Global,,,MPMIBRCA Index
108,BR Country,3/10/2024 23:00,3/10/2024 23:00,S&P Global Brazil Services PMI,Sep,,,54.2,,,High,Economic Releases,"Services Sector, Purchasing Managers' Index",Brazil,,M,,,,,,1,GMT+10:00,S&P Global,,,MPMIBRSA Index
109,RU Country,3/10/2024 23:00,3/10/2024 23:00,Gold and Forex Reserve,Sep-27,,,625.2,,b,Very High,Economic Releases,Metals,Russia,,W,,,,,,0,GMT+10:00,The Central Bank of the Russian Federation,USD,,RUREFEG Index
110,US Country,3/10/2024 23:45,3/10/2024 23:45,S&P Global US Services PMI,Sep F,55.4,,55.4,,,High,Economic Releases,"Services Sector, Purchasing Managers' Index",United States,Final,M,,55.26666667,55.4,55,0.188561808,3,GMT+10:00,S&P Global,,,MPMIUSSA Index
111,US Country,3/10/2024 23:45,3/10/2024 23:45,S&P Global US Composite PMI,Sep F,,,54.4,,,High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,Final,M,,,,,,1,GMT+10:00,S&P Global,,,MPMIUSCA Index
112,US Country,4/10/2024 0:00,4/10/2024 0:00,Factory Orders,Aug,0.1,,5,,%,Very High,Economic Releases,Industrial Sector,United States,,M,,0.065217391,0.8,-1.1,0.373710764,23,GMT+10:00,U.S. Census Bureau,,,TMNOCHNG Index
113,US Country,4/10/2024 0:00,4/10/2024 0:00,Durable Goods Orders,Aug F,0,,0,,%,Very High,Economic Releases,Industrial Sector,United States,Final,M,,-0.075,,-0.3,0.129903811,4,GMT+10:00,U.S. Census Bureau,,,DGNOCHNG Index
114,US Country,4/10/2024 0:00,4/10/2024 0:00,Durables Ex Transportation,Aug F,,,0.5,,%,High,Economic Releases,,United States,Final,M,,,,,,2,GMT+10:00,U.S. Census Bureau,,,DGNOXTCH Index
115,US Country,4/10/2024 0:00,4/10/2024 0:00,ISM Services Index,Sep,51.6,,51.5,,,Very High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,,M,,51.58974359,52.2,51,0.360053324,39,GMT+10:00,Institute for Supply Management,,,NAPMNMI Index
116,IN Country,4/10/2024 15:00,4/10/2024 15:00,HSBC India PMI Composite,Sep F,,,59.3,,,High,Economic Releases,Purchasing Managers' Index,India,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIINCA Index
117,IN Country,4/10/2024 15:00,4/10/2024 15:00,HSBC India PMI Services,Sep F,,,58.9,,,High,Economic Releases,Purchasing Managers' Index,India,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIINSA Index
118,FR Country,4/10/2024 16:45,4/10/2024 16:45,Industrial Production YoY,Aug,-1.9,,-2.2,,%,High,Economic Releases,Industrial Sector,France,,M,,-1.8,-0.5,-2.8,0.697614985,9,GMT+10:00,INSEE National Statistics Office of France,,,FPIPYOY Index
119,FR Country,4/10/2024 16:45,4/10/2024 16:45,Industrial Production MoM,Aug,0.25,,-0.5,,%,Very High,Economic Releases,Industrial Sector,France,,M,,0.2625,1.5,-0.5,0.524255424,16,GMT+10:00,INSEE National Statistics Office of France,,,FPIPMOM Index
120,GB Country,4/10/2024 18:30,4/10/2024 18:30,S&P Global UK Construction PMI,Sep,53.1,,53.6,,,High,,,United Kingdom,,M,,53.20909091,54.5,52,0.658447962,11,GMT+10:00,S&P Global,,,MPMIGBXA Index
121,IT Country,4/10/2024 20:00,4/10/2024 20:00,Retail Sales MoM,Aug,,,0.5,,%,High,Economic Releases,Retail & Wholesale Sector,Italy,,M,,,,,,1,GMT+10:00,ISTAT,EUR,,ITNSSTN Index
122,IT Country,4/10/2024 20:00,4/10/2024 20:00,Retail Sales YoY,Aug,,,1,,%,High,Economic Releases,Retail & Wholesale Sector,Italy,,M,,,,,,2,GMT+10:00,ISTAT,EUR,,ITNSTY Index
123,MX Country,4/10/2024 22:00,4/10/2024 22:00,Unemployment Rate NSA,Aug,2.9,,2.927401,,%,Very High,Economic Releases,Labor Market,Mexico,,M,,2.91,2.99,2.8,0.055901699,8,GMT+10:00,INEGI,,,MXUERATE Index
124,US Country,4/10/2024 22:30,4/10/2024 22:30,Change in Nonfarm Payrolls,Sep,146,,142,,k,Very High,Economic Releases,Labor Market,United States,,M,,144.5,270,70,33.1339508,46,GMT+10:00,Bureau of Labor Statistics,,,NFP TCH Index
125,US Country,4/10/2024 22:30,4/10/2024 22:30,Change in Manufact. Payrolls,Sep,-5,,-24,,k,High,Economic Releases,Labor Market,United States,,M,,-3.285714286,5,-10,6.134545872,7,GMT+10:00,Bureau of Labor Statistics,,,USMMMNCH Index
126,US Country,4/10/2024 22:30,4/10/2024 22:30,Unemployment Rate,Sep,4.2,,4.2,,%,Very High,Economic Releases,Labor Market,United States,,M,,4.231111111,4.3,4.1,0.055064496,45,GMT+10:00,Bureau of Labor Statistics,,,USURTOT Index
127,BR Country,5/10/2024 4:00,5/10/2024 4:00,Trade Balance Monthly,Sep,4600,,4828.2,,m,High,Economic Releases,Intl Trade & BoP,Brazil,,M,,4624.5,5300,4245,282.8466899,10,GMT+10:00,Ministerio da Industria e do Comercio Exterior,USD,,BZTBBALM Index
128,AU Country,7/10/2024 11:00,7/10/2024 11:00,Melbourne Institute Inflation MoM,Sep,,,-0.1,,%,Very High,Economic Releases,Prices,Australia,,M,,,,,,0,GMT+11:00,Melbourne Institute of Applied Economic and Social Research,,,TDMIMOM Index
129,ID Country,7/10/2024 14:00,7/10/2024 14:00,Foreign Reserves,Sep,,,150.2,,b,High,Economic Releases,Monetary Sector,Indonesia,,M,,,,,,0,GMT+11:00,Bank Indonesia,USD,,IDGFA Index
130,DE Country,7/10/2024 17:00,7/10/2024 17:00,Factory Orders MoM,Aug,,,2.9,,%,Very High,Economic Releases,Industrial Sector,Germany,,M,,,,,,0,GMT+11:00,Deutsche Bundesbank,,,GRIORTMM Index
131,CN Country,7/10/2024 20:00,8/10/2024 2:00,Foreign Reserves,Sep,,,3288.215,,b,High,Economic Releases,Monetary Sector,China,,M,,,,,,0,GMT+11:00,The People's Bank of China,USD,,CNGFOREX Index
132,US Country,7/10/2024 20:00,19/10/2024 2:00,Monthly Budget Statement,Sep,,,-380.08,-380.08,b,High,Economic Releases,Government Finance & Debt,United States,,M,,,,,,0,GMT+11:00,US Treasury,USD,,FDDSSD Index
133,BR Country,7/10/2024 22:00,7/10/2024 22:00,FGV Inflation IGP-DI MoM,Sep,,,0.12,,%,High,Economic Releases,Prices,Brazil,,M,,,,,,2,GMT+11:00,Fundacao Getulio Vargas,,,IBREGPDM Index
134,KR Country,8/10/2024 10:00,8/10/2024 10:00,BoP Current Account Balance,Aug,,,9131.8,,m,High,Economic Releases,Intl Trade & BoP,South Korea,,M,,,,,,0,GMT+11:00,Bank of Korea,USD,,KOBPCB Index
135,AU Country,8/10/2024 10:30,8/10/2024 10:30,Westpac Consumer Conf SA MoM,Oct,,,-0.5,,%,Very High,Economic Releases,Surveys/Cyclical Indicators,Australia,,M,,,,,,0,GMT+11:00,Westpac Banking Corporation,,,WMCCCON% Index
136,JP Country,8/10/2024 10:30,8/10/2024 10:30,Labor Cash Earnings YoY,Aug,,,3.6,3.4,%,High,Economic Releases,Labor Market,Japan,,M,,,,,,0,GMT+11:00,"Ministry of Health, Labour and Welfare, Japan",,,JNLSUCTL Index
137,JP Country,8/10/2024 10:50,8/10/2024 10:50,BoP Current Account Balance,Aug,,,3193,,b,Very High,Economic Releases,Intl Trade & BoP,Japan,,M,,,,,,0,GMT+11:00,Ministry of Finance Japan,JPY,,JNBPAB Index
138,JP Country,8/10/2024 10:50,8/10/2024 10:50,Trade Balance BoP Basis,Aug,,,-482.7,,b,High,Economic Releases,Intl Trade & BoP,Japan,,M,,,,,,0,GMT+11:00,Ministry of Finance Japan,JPY,,JNBPTRD Index
139,AU Country,8/10/2024 11:30,8/10/2024 11:30,NAB Business Confidence,Sep,,,-4,,,High,Economic Releases,Surveys/Cyclical Indicators,Australia,,M,,,,,,0,GMT+11:00,National Australia Bank,,,NABSCONF Index
140,AU Country,8/10/2024 11:30,8/10/2024 11:30,NAB Business Conditions,Sep,,,3,,,High,Economic Releases,Surveys/Cyclical Indicators,Australia,,M,,,,,,0,GMT+11:00,National Australia Bank,,,NABSCOND Index
141,DE Country,8/10/2024 17:00,8/10/2024 17:00,Industrial Production SA MoM,Aug,,,-2.4,,%,Very High,Economic Releases,Industrial Sector,Germany,,M,,,,,,0,GMT+11:00,Deutsche Bundesbank,,,GRIPIMOM Index
142,BR Country,8/10/2024 22:00,8/10/2024 22:00,FGV CPI IPC-S,Oct-04,,,,,%,High,Economic Releases,Prices,Brazil,,D,,,,,,0,GMT+11:00,Fundacao Getulio Vargas,BRL,,BZW IPCS Index
143,US Country,8/10/2024 23:30,8/10/2024 23:30,Trade Balance,Aug,-74.15,,-78.8,,b,Very High,Economic Releases,Intl Trade & BoP,United States,,M,,-73.98333333,-70,-79.1,2.972886738,6,GMT+11:00,U.S. Census Bureau,USD,,USTBTOT Index
144,MX Country,9/10/2024 2:00,9/10/2024 2:00,International Reserves Weekly,Oct-04,,,,,m,High,Economic Releases,Monetary Sector,Mexico,,W,,,,,,0,GMT+11:00,Banco de Mexico,USD,,MXIRINUS Index
145,IN Country,9/10/2024 15:30,9/10/2024 15:30,RBI Repurchase Rate,Oct-09,,,6.5,,%,Very High,Economic Releases,Financial Indicators,India,,D,,,,,,1,GMT+11:00,Reserve Bank of India,INR,,INRPYLDP Index
146,IN Country,9/10/2024 15:30,9/10/2024 15:30,RBI Cash Reserve Ratio,Oct-09,,,4.5,,%,High,Economic Releases,Financial Indicators,India,,D,,,,,,1,GMT+11:00,Reserve Bank of India,,,RBICRRP Index
147,JP Country,9/10/2024 17:00,9/10/2024 17:00,Machine Tool Orders YoY,Sep P,,,-3.5,,%,High,Economic Releases,,Japan,Preliminary,M,,,,,,0,GMT+11:00,Japan Machine Tool Builders' Association,,,JNMTOY Index
148,CN Country,9/10/2024 20:00,16/10/2024 2:00,Money Supply M2 YoY,Sep,,,6.3,,%,Very High,Economic Releases,Monetary Sector,China,,M,,,,,,0,GMT+11:00,The People's Bank of China,,,CNMS2YOY Index
149,CN Country,9/10/2024 20:00,16/10/2024 2:00,Money Supply M1 YoY,Sep,,,-7.3,,%,High,Economic Releases,Monetary Sector,China,,M,,,,,,0,GMT+11:00,The People's Bank of China,,,CNMS1YOY Index
150,US Country,9/10/2024 22:00,9/10/2024 22:00,MBA Mortgage Applications,Oct-04,,,,,%,Very High,Economic Releases,Housing and Real Estate,United States,,W,,,,,,0,GMT+11:00,Mortgage Bankers Association,,,MBAVCHNG Index
151,BR Country,9/10/2024 23:00,9/10/2024 23:00,IBGE Inflation IPCA YoY,Sep,,,4.24,,%,Very High,Economic Releases,Prices,Brazil,,M,,,,,,2,GMT+11:00,IBGE,,,BZPIIPCY Index
152,BR Country,9/10/2024 23:00,9/10/2024 23:00,IBGE Inflation IPCA MoM,Sep,,,-0.02,,%,Very High,Economic Releases,Prices,Brazil,,M,,,,,,2,GMT+11:00,IBGE,,,BZPIIPCM Index
153,MX Country,9/10/2024 23:00,9/10/2024 23:00,CPI MoM,Sep,,,0.01,,%,Very High,Economic Releases,Prices,Mexico,,M,,,,,,0,GMT+11:00,INEGI,,,MXCPCHNG Index
154,MX Country,9/10/2024 23:00,9/10/2024 23:00,Bi-Weekly CPI YoY,Sep-30,,,4.658817,,%,High,Economic Releases,Prices,Mexico,,D,,,,,,0,GMT+11:00,INEGI,MXN,,MXBWYOY Index
155,MX Country,9/10/2024 23:00,9/10/2024 23:00,Bi-Weekly CPI,Sep-30,,,0.09,,%,Very High,Economic Releases,Prices,Mexico,,D,,,,,,0,GMT+11:00,INEGI,MXN,,MXBWMOM Index
156,MX Country,9/10/2024 23:00,9/10/2024 23:00,CPI YoY,Sep,,,4.99,,%,Very High,Economic Releases,Prices,Mexico,,M,,,,,,0,GMT+11:00,INEGI,,,MXCPYOY Index
157,MX Country,9/10/2024 23:00,9/10/2024 23:00,CPI Core MoM,Sep,,,0.22,,%,High,Economic Releases,Prices,Mexico,,M,,,,,,0,GMT+11:00,INEGI,MXN,,MXCCCHNG Index
158,MX Country,9/10/2024 23:00,9/10/2024 23:00,Bi-Weekly Core CPI,Sep-30,,,0.21,,%,High,Economic Releases,Prices,Mexico,,D,,,,,,0,GMT+11:00,INEGI,MXN,,MXBWCORE Index
159,US Country,10/10/2024 1:00,10/10/2024 1:00,Wholesale Inventories MoM,Aug F,,,0.2,,%,Very High,Economic Releases,Retail & Wholesale Sector,United States,Final,M,,,,,,0,GMT+11:00,U.S. Census Bureau,,,MWINCHNG Index
160,RU Country,10/10/2024 3:00,10/10/2024 3:00,CPI WoW,Oct-07,,,,,%,High,Economic Releases,,Russia,,D,,,,,,0,GMT+11:00,Federal Service of State Statistics,,,RUWCWOW Index
161,GB Country,10/10/2024 10:01,10/10/2024 10:01,RICS House Price Balance,Sep,,,1,,%,High,,,United Kingdom,,M,,,,,,0,GMT+11:00,Royal Institution of Chartered Surveyors,,,UKRXPBAL Index
162,JP Country,10/10/2024 10:50,10/10/2024 10:50,PPI YoY,Sep,,,2.5,,%,Very High,Economic Releases,Prices,Japan,,M,,,,,,0,GMT+11:00,Bank of Japan,,,JNWSDYOY Index
163,JP Country,10/10/2024 10:50,10/10/2024 10:50,PPI MoM,Sep,,,-0.2,,%,High,Economic Releases,Prices,Japan,,M,,,,,,0,GMT+11:00,Bank of Japan,,,JNWSDOM Index
164,TR Country,10/10/2024 18:00,10/10/2024 18:00,Industrial Production MoM,Aug,,,0.442414,,%,Very High,Economic Releases,Industrial Sector,Turkey,,M,,,,,,0,GMT+11:00,Turkish Statistical Institute,,,TUIOSAMM Index
165,TR Country,10/10/2024 18:00,10/10/2024 18:00,Industrial Production YoY,Aug,,,-3.921045,,%,High,Economic Releases,Industrial Sector,Turkey,,M,,,,,,0,GMT+11:00,Turkish Statistical Institute,,,TUIOWDYY Index
166,IT Country,10/10/2024 19:00,10/10/2024 19:00,Industrial Production MoM,Aug,,,-0.9,,%,Very High,Economic Releases,Industrial Sector,Italy,,M,,,,,,0,GMT+11:00,ISTAT,,,ITPRSANM Index
167,IT Country,10/10/2024 19:00,10/10/2024 19:00,Industrial Production WDA YoY,Aug,,,-3.3,,%,High,Economic Releases,Industrial Sector,Italy,,M,,,,,,0,GMT+11:00,ISTAT,,,ITPRWAY Index
168,ZA Country,10/10/2024 22:00,10/10/2024 22:00,Manufacturing Prod NSA YoY,Aug,,,1.7,,%,Very High,Economic Releases,Industrial Sector,South Africa,,M,,,,,,0,GMT+11:00,Statistics South Africa,ZAR,,SFPMNSAY Index
169,ZA Country,10/10/2024 22:00,10/10/2024 22:00,Manufacturing Prod SA MoM,Aug,,,2.1,,%,Very High,Economic Releases,Industrial Sector,South Africa,,M,,,,,,0,GMT+11:00,Statistics South Africa,ZAR,,SFPMMOM Index
170,BR Country,10/10/2024 23:00,10/10/2024 23:00,Retail Sales YoY,Aug,,,4.4,,%,Very High,Economic Releases,Retail & Wholesale Sector,Brazil,,M,,,,,,1,GMT+11:00,IBGE,,,BZRTRYOY Index
171,BR Country,10/10/2024 23:00,10/10/2024 23:00,Retail Sales MoM,Aug,,,0.6,,%,High,Economic Releases,Retail & Wholesale Sector,Brazil,,M,,,,,,1,GMT+11:00,IBGE,,,BZRTRETM Index
172,US Country,10/10/2024 23:30,10/10/2024 23:30,CPI MoM,Sep,0.1,,0.2,,%,Very High,Economic Releases,Prices,United States,,M,,0.11,0.2,0.07,0.038172541,7,GMT+11:00,Bureau of Labor Statistics,,,CPI CHNG Index
173,US Country,10/10/2024 23:30,10/10/2024 23:30,CPI Ex Food and Energy MoM,Sep,0.2,,0.3,,%,High,Economic Releases,Prices,United States,,M,,0.232857143,0.3,0.2,0.043659162,7,GMT+11:00,Bureau of Labor Statistics,USD,,CPUPXCHG Index
174,US Country,10/10/2024 23:30,10/10/2024 23:30,CPI YoY,Sep,,,2.5,,%,Very High,Economic Releases,Prices,United States,,M,,,,,,2,GMT+11:00,Bureau of Labor Statistics,,,CPI YOY Index
175,US Country,10/10/2024 23:30,10/10/2024 23:30,CPI Ex Food and Energy YoY,Sep,3.2,,3.2,,%,High,Economic Releases,Prices,United States,,M,,3.166666667,3.2,3.1,0.047140452,3,GMT+11:00,Bureau of Labor Statistics,,,CPI XYOY Index
176,US Country,10/10/2024 23:30,10/10/2024 23:30,Initial Jobless Claims,Oct-05,,,,,k,Very High,Economic Releases,Labor Market,United States,,W,,,,,,0,GMT+11:00,Department of Labor,,,INJCJC Index
177,US Country,10/10/2024 23:30,10/10/2024 23:30,Continuing Claims,Sep-28,,,,,k,High,Economic Releases,Labor Market,United States,,W,,,,,,0,GMT+11:00,Department of Labor,,,INJCSP Index
178,RU Country,11/10/2024 0:00,11/10/2024 0:00,Gold and Forex Reserve,Oct-04,,,,,b,Very High,Economic Releases,Metals,Russia,,W,,,,,,0,GMT+11:00,The Central Bank of the Russian Federation,USD,,RUREFEG Index
179,AR Country,11/10/2024 6:00,11/10/2024 6:00,National CPI MoM,Sep,,,4.2,,%,Very High,Economic Releases,Prices,Argentina,,M,,,,,,1,GMT+11:00,Instituto Nacional de Estadistica y Censos Argentina,,,ARNCNINX Index
180,AR Country,11/10/2024 6:00,11/10/2024 6:00,National CPI YoY,Sep,,,236.7,,%,High,Economic Releases,Prices,Argentina,,M,,,,,,1,GMT+11:00,Instituto Nacional de Estadistica y Censos Argentina,,,ARNCYINX Index
181,JP Country,11/10/2024 10:50,11/10/2024 10:50,Money Stock M2 YoY,Sep,,,1.3,,%,High,Economic Releases,Monetary Sector,Japan,,M,,,,,,0,GMT+11:00,Bank of Japan,,,JMNSM2Y Index
182,JP Country,11/10/2024 10:50,11/10/2024 10:50,Money Stock M3 YoY,Sep,,,0.9,,%,High,Economic Releases,Monetary Sector,Japan,,M,,,,,,0,GMT+11:00,Bank of Japan,,,JMNSM3Y Index
183,DE Country,11/10/2024 17:00,11/10/2024 17:00,CPI YoY,Sep F,,,,,%,Very High,Economic Releases,Prices,Germany,Final,M,,,,,,0,GMT+11:00,German Federal Statistical Office,,,GRCP20YY Index
184,DE Country,11/10/2024 17:00,11/10/2024 17:00,CPI MoM,Sep F,,,,,%,Very High,Economic Releases,Prices,Germany,Final,M,,,,,,0,GMT+11:00,German Federal Statistical Office,,,GRCP20MM Index
185,DE Country,11/10/2024 17:00,11/10/2024 17:00,CPI EU Harmonized MoM,Sep F,,,,,%,High,Economic Releases,Prices,Germany,Final,M,,,,,,0,GMT+11:00,German Federal Statistical Office,,,GRCP2HMM Index
186,DE Country,11/10/2024 17:00,11/10/2024 17:00,CPI EU Harmonized YoY,Sep F,,,,,%,Very High,Economic Releases,Prices,Germany,Final,M,,,,,,0,GMT+11:00,German Federal Statistical Office,,,GRCP2HYY Index
187,GB Country,11/10/2024 17:00,11/10/2024 17:00,Industrial Production MoM,Aug,,,-0.8,,%,Very High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,,,UKIPIMOM Index
188,GB Country,11/10/2024 17:00,11/10/2024 17:00,Industrial Production YoY,Aug,,,-1.2,,%,High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,,,UKIPIYOY Index
189,GB Country,11/10/2024 17:00,11/10/2024 17:00,Manufacturing Production MoM,Aug,,,-1,,%,Very High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,GBP,,UKMPIMOM Index
190,GB Country,11/10/2024 17:00,11/10/2024 17:00,Manufacturing Production YoY,Aug,,,-1.3,,%,High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,GBP,,UKMPIYOY Index
191,GB Country,11/10/2024 17:00,11/10/2024 17:00,Visible Trade Balance GBP/Mn,Aug,,,-20003,,m,High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,GBP,,UKTBALEE Index
192,GB Country,11/10/2024 17:00,11/10/2024 17:00,Trade Balance GBP/Mn,Aug,,,-7514,,m,High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,GBP,,UKTBTTBA Index
193,TR Country,11/10/2024 18:00,11/10/2024 18:00,Current Account Balance,Aug,,,0.566,,b,Very High,Economic Releases,Intl Trade & BoP,Turkey,,M,,,,,,0,GMT+11:00,Central Bank of Turkey,USD,,TUCALNEW Index
194,KR Country,11/10/2024 20:00,12/10/2024 2:00,BOK Base Rate,Oct-11,,,3.5,,%,Very High,Economic Releases,Financial Indicators,South Korea,,D,,,,,,0,GMT+11:00,Bank of Korea,KRW,,KORP7DR Index
195,IN Country,11/10/2024 23:00,11/10/2024 23:00,Industrial Production YoY,Aug,,,4.8,,%,Very High,Economic Releases,Industrial Sector,India,,M,,,,,,0,GMT+11:00,Central Statistics Office India,,,INPIINDY Index
196,MX Country,11/10/2024 23:00,11/10/2024 23:00,Industrial Production NSA YoY,Aug,,,2.126018,,%,Very High,Economic Releases,Industrial Sector,Mexico,,M,,,,,,0,GMT+11:00,INEGI,,,MXIPTYOY Index
197,CA Country,11/10/2024 23:30,11/10/2024 23:30,Net Change in Employment,Sep,,,22.1,,k,Very High,Economic Releases,Labor Market,Canada,,M,,,,,,2,GMT+11:00,STCA - Statistics Canada,,,CANLNETJ Index
198,CA Country,11/10/2024 23:30,11/10/2024 23:30,Building Permits MoM,Aug,,,22.1,,%,High,Economic Releases,Housing and Real Estate,Canada,,M,,,,,,2,GMT+11:00,STCA - Statistics Canada,,,CAHOMOM Index
199,CA Country,11/10/2024 23:30,11/10/2024 23:30,Unemployment Rate,Sep,,,6.6,,%,Very High,Economic Releases,Labor Market,Canada,,M,,,,,,2,GMT+11:00,STCA - Statistics Canada,,,CANLXEMR Index
200,US Country,11/10/2024 23:30,11/10/2024 23:30,PPI Final Demand MoM,Sep,0.1,,0.2,,%,Very High,Economic Releases,Prices,United States,,M,,0.133333333,0.2,0.1,0.047140452,6,GMT+11:00,Bureau of Labor Statistics,,,FDIDFDMO Index
201,US Country,11/10/2024 23:30,11/10/2024 23:30,PPI Ex Food and Energy MoM,Sep,0.2,,0.3,,%,High,Economic Releases,Prices,United States,,M,,0.22,0.3,0.2,0.04,5,GMT+11:00,Bureau of Labor Statistics,,,FDIDSGMO Index
202,US Country,11/10/2024 23:30,11/10/2024 23:30,PPI Final Demand YoY,Sep,,,1.7,,%,High,Economic Releases,Prices,United States,,M,,,,,,1,GMT+11:00,Bureau of Labor Statistics,,,FDIUFDYO Index
203,US Country,11/10/2024 23:30,11/10/2024 23:30,PPI Ex Food and Energy YoY,Sep,,,2.4,,%,High,Economic Releases,Prices,United States,,M,,,,,,1,GMT+11:00,Bureau of Labor Statistics,,,FDIUSGYO Index
204,RU Country,12/10/2024 0:00,12/10/2024 0:00,Current Account Balance,3Q P,,,,,m,High,Economic Releases,Intl Trade & BoP,Russia,Preliminary,Q,,,,,,0,GMT+11:00,The Central Bank of the Russian Federation,USD,,RUCACAL Index
205,US Country,12/10/2024 1:00,12/10/2024 1:00,U. of Mich. Sentiment,Oct P,,,70.1,,,Very High,Economic Releases,Surveys/Cyclical Indicators,United States,Preliminary,M,,,,,,0,GMT+11:00,University of Michigan,,,CONSSENT Index
206,RU Country,12/10/2024 3:00,12/10/2024 3:00,CPI MoM,Sep,,,0.2,,%,High,Economic Releases,Prices,Russia,,M,,,,,,0,GMT+11:00,Federal Service of State Statistics,,,RUCPIMOM Index
207,RU Country,12/10/2024 3:00,12/10/2024 3:00,CPI YoY,Sep,,,9.05,,%,Very High,Economic Releases,Prices,Russia,,M,,,,,,0,GMT+11:00,Federal Service of State Statistics,,,RUCPIYOY Index
208,RU Country,12/10/2024 3:00,12/10/2024 3:00,CPI Core MoM,Sep,,,0.6,,%,High,Economic Releases,,Russia,,M,,,,,,0,GMT+11:00,Federal Service of State Statistics,,,RUCPBI Index
209,CN Country,13/10/2024 12:30,13/10/2024 12:30,PPI YoY,Sep,,,-1.8,,%,Very High,Economic Releases,Prices,China,,M,,,,,,0,GMT+11:00,National Bureau of Statistics of China,,,CHEFTYOY Index
210,CN Country,13/10/2024 12:30,13/10/2024 12:30,CPI YoY,Sep,,,0.6,,%,Very High,Economic Releases,Prices,China,,M,,,,,,0,GMT+11:00,National Bureau of Statistics of China,,,CNCPIYOY Index
211,IN Country,14/10/2024 17:30,14/10/2024 17:30,Wholesale Prices YoY,Sep,,,1.31,,%,High,Economic Releases,Prices,India,,M,,,,,,0,GMT+11:00,Press Information Bureau of India,,,INFINFY Index
212,CN Country,14/10/2024 20:00,15/10/2024 2:00,Exports YoY,Sep,,,8.7,,%,Very High,Economic Releases,Intl Trade & BoP,China,,M,,,,,,0,GMT+11:00,Customs General Administration PRC,,,CNFREXPY Index
213,CN Country,14/10/2024 20:00,15/10/2024 2:00,Imports YoY,Sep,,,0.5,,%,High,Economic Releases,Intl Trade & BoP,China,,M,,,,,,0,GMT+11:00,Customs General Administration PRC,,,CNFRIMPY Index
214,CN Country,14/10/2024 20:00,15/10/2024 2:00,Trade Balance,Sep,,,91.02,,b,Very High,Economic Releases,Intl Trade & BoP,China,,M,,,,,,0,GMT+11:00,Customs General Administration PRC,USD,,CNFRBAL$ Index
215,BR Country,14/10/2024 23:00,14/10/2024 23:00,Economic Activity MoM,Aug,,,-0.4,,%,High,Economic Releases,National Accounts (GDP),Brazil,,M,,,,,,0,GMT+11:00,Banco Central do Brasil,,,BZEAMOM% Index
